,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
3521,57733.0,496381f4-849a-4a47-a260-a70e508d171d,98213, 20403.00 , 0.50 , 2021-08-09 07:38:26 ,7, 496381f4-849a-4a47-a260-a70e508d171d , 2021-08-09 07:38:20 ,,242639,0,  pa_open_mobi_loan_accounts ,0,0,0,1,12,0,0,null,12,5,100,5,38,100,180,null,200,0,0,1,0,0 ,2021-08-09 07:38:20+00:00,2021-08-23 12:38:41+00:00,45:16.3,14,0
3522,62580.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,98237, 4771.00 , 0.90 , 2021-08-09 12:57:34 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-08-09 12:57:29 ,,240783,5,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-08-09 12:57:29+00:00,2021-08-23 12:38:55+00:00,45:34.4,13,0
3523,43884.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,97943, 1775.00 , 0.90 , 2021-08-04 08:09:23 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-08-04 08:09:15 ,,240783,4,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-08-04 08:09:15+00:00,2021-08-04 11:12:01+00:00,41:41.2,0,0
3524,22753.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,96547, 4680.00 , 0.90 , 2021-07-05 08:26:26 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-07-05 08:26:21 ,,240783,3,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-07-05 08:26:21+00:00,2021-07-05 11:27:00+00:00,23:42.1,0,0
3525,17826.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,96120, 4495.00 , 0.90 , 2021-06-21 07:12:29 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-06-21 07:12:19 ,,240783,2,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-06-21 07:12:19+00:00,2021-06-21 10:15:01+00:00,20:56.9,0,0
3526,9113.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,95507, 3155.00 , 0.90 , 2021-05-27 09:01:39 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-05-27 09:01:34 ,,240783,1,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-05-27 09:01:34+00:00,2021-05-27 12:03:01+00:00,17:25.4,0,0
3527,6512.0,8ccb2843-b10e-44da-b2fc-f0ec34089558,95355, 2800.00 , 0.90 , 2021-05-19 08:50:43 ,7, 8ccb2843-b10e-44da-b2fc-f0ec34089558 , 2021-05-19 08:50:38 ,,240783,0,  pa_open_mobi_loan_accounts ,0,1,0,2,6,1,1,null,6,6,5000,7,84,4400,4828.57,null,6000,0,0,1,0,0 ,2021-05-19 08:50:38+00:00,2021-05-19 11:51:00+00:00,16:29.7,0,0
3528,61582.0,56927373-f3a3-458e-b271-2a26c933da7e,98228, 1960.00 , 0.90 , 2021-08-09 10:15:52 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-08-09 10:15:46 ,,238128,18,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-08-09 10:15:46+00:00,2021-08-23 12:38:51+00:00,32:36.4,14,0
3529,44294.0,56927373-f3a3-458e-b271-2a26c933da7e,97953, 1820.00 , 0.90 , 2021-08-04 10:03:26 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-08-04 10:03:19 ,,238128,17,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-08-04 10:03:19+00:00,2021-08-04 13:06:01+00:00,41:45.5,0,0
3530,36700.0,56927373-f3a3-458e-b271-2a26c933da7e,97495, 1560.00 , 0.90 , 2021-07-27 07:49:57 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-07-27 07:49:52 ,,238128,16,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-07-27 07:49:52+00:00,2021-07-27 10:51:00+00:00,30:16.4,0,0
3531,34188.0,56927373-f3a3-458e-b271-2a26c933da7e,97361, 760.00 , 0.90 , 2021-07-24 09:43:21 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-07-24 09:43:15 ,,238128,15,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-07-24 09:43:15+00:00,2021-07-24 12:45:01+00:00,29:23.9,0,0
3532,29306.0,56927373-f3a3-458e-b271-2a26c933da7e,96967, 1020.00 , 0.90 , 2021-07-16 06:21:12 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-07-16 06:21:06 ,,238128,14,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-07-16 06:21:06+00:00,2021-07-16 09:24:00+00:00,26:34.3,0,0
3533,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93765, 760.00 , 0.90 , 2021-01-27 08:21:34 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-01-27 08:21:30 ,,238128,13,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-01-27 08:21:30+00:00,2021-04-20 12:27:06+00:00,06:25.1,83,1
3534,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93681, 1140.00 , 0.90 , 2021-01-20 09:11:52 ,7, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-01-20 09:11:46 ,,238128,12,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-01-20 09:11:46+00:00,2021-04-20 12:24:04+00:00,03:24.7,90,1
3535,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93551, 760.00 , 0.90 , 2021-01-08 07:36:39 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2021-01-08 07:36:34 ,,238128,11,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2021-01-08 07:36:34+00:00,2021-04-20 12:21:01+00:00,00:26.9,102,1
3536,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93466, 860.00 , 0.90 , 2020-12-30 07:30:02 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-12-30 07:29:58 ,,238128,10,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-12-30 07:29:58+00:00,2021-04-20 12:18:03+00:00,57:29.9,111,1
3537,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93380, 760.00 , 0.90 , 2020-12-21 06:56:21 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-12-21 06:56:16 ,,238128,9,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-12-21 06:56:16+00:00,2021-04-20 12:18:02+00:00,57:21.4,120,1
3538,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93286, 1980.00 , 0.90 , 2020-12-11 06:59:28 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-12-11 06:59:23 ,,238128,8,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-12-11 06:59:23+00:00,2021-04-20 12:15:04+00:00,54:34.3,130,1
3539,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93268, 768.00 , 0.90 , 2020-12-09 06:40:35 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-12-09 06:40:30 ,,238128,7,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-12-09 06:40:30+00:00,2021-04-20 12:15:03+00:00,54:32.1,132,1
3540,170.0,56927373-f3a3-458e-b271-2a26c933da7e,93079, 860.00 , 0.90 , 2020-11-24 09:29:20 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-11-24 09:29:16 ,,238128,6,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-11-24 09:29:16+00:00,2021-04-20 12:12:01+00:00,51:34.5,147,1
3541,170.0,56927373-f3a3-458e-b271-2a26c933da7e,92875, 860.00 , 0.90 , 2020-11-06 08:29:00 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-11-06 08:28:55 ,,238128,5,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-11-06 08:28:55+00:00,2021-04-20 12:06:06+00:00,49:27.3,165,1
3542,170.0,56927373-f3a3-458e-b271-2a26c933da7e,92746, 760.00 , 0.90 , 2020-10-28 09:22:47 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-10-28 09:22:43 ,,238128,4,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-10-28 09:22:43+00:00,2021-04-20 12:06:02+00:00,48:59.1,174,1
3543,170.0,56927373-f3a3-458e-b271-2a26c933da7e,92597, 860.00 , 0.90 , 2020-10-15 07:58:50 ,15, 56927373-f3a3-458e-b271-2a26c933da7e , 2020-10-15 07:58:45 ,,238128,3,  pa_open_mobi_loan_accounts ,1,0,1,0,13,1,0,null,14,9,3500,10,33,500,2063.64,null,4000,0,1,0,0,1 ,2020-10-15 07:58:45+00:00,2021-04-20 12:03:03+00:00,,187,1
3544,62389.0,1a3af027-e34c-4733-a0be-cd36c452a4eb,98226, 3503.00 , 0.90 , 2021-08-09 10:12:31 ,7, 1a3af027-e34c-4733-a0be-cd36c452a4eb , 2021-08-09 10:12:25 ,,244616,0,  pa_open_mobi_loan_accounts ,1,0,1,1,0,1,1,null,0,0,2000,1,64,1500,1750,null,2000,0,0,1,0,1 ,2021-08-09 10:12:25+00:00,2021-08-23 12:38:50+00:00,05:46.3,14,0
3545,61038.0,144315bd-b12b-467b-b3e7-f688d3c10a61,98218, 1424.00 , 0.90 , 2021-08-09 08:23:21 ,7, 144315bd-b12b-467b-b3e7-f688d3c10a61 , 2021-08-09 08:23:14 ,,243251,1,  pa_open_mobi_loan_accounts ,0,0,0,1,6,0,1,null,6,5,15000,6,59,9000,11666.67,null,15000,0,0,1,0,0 ,2021-08-09 08:23:14+00:00,2021-08-23 12:38:45+00:00,32:36.1,14,0
3546,40363.0,144315bd-b12b-467b-b3e7-f688d3c10a61,97690, 1110.00 , 0.90 , 2021-07-30 13:16:17 ,7, 144315bd-b12b-467b-b3e7-f688d3c10a61 , 2021-07-30 13:16:10 ,,243251,0,  pa_open_mobi_loan_accounts ,0,0,0,1,6,0,1,null,6,5,15000,6,59,9000,11666.67,null,15000,0,0,1,0,0 ,2021-07-30 13:16:10+00:00,2021-07-30 16:18:01+00:00,39:44.1,0,0
3547,58471.0,0ea49ddd-2a94-449d-90ef-9b19e72bdb70,98210, 1030.00 , 0.90 , 2021-08-09 07:14:53 ,7, 0ea49ddd-2a94-449d-90ef-9b19e72bdb70 , 2021-08-09 07:14:48 ,,241442,1,  pa_open_mobi_loan_accounts ,2,0,1,5,13,2,2,null,15,9,14700,12,68,900,4081.28,null,14700,0,2,5,0,2 ,2021-08-09 07:14:48+00:00,2021-08-23 12:38:40+00:00,25:47.6,14,0
3548,34810.0,0ea49ddd-2a94-449d-90ef-9b19e72bdb70,97425, 835.00 , 0.90 , 2021-07-26 06:41:42 ,7, 0ea49ddd-2a94-449d-90ef-9b19e72bdb70 , 2021-07-26 06:41:36 ,,241442,0,  pa_open_mobi_loan_accounts ,2,0,1,5,13,2,2,null,15,9,14700,12,68,900,4081.28,null,14700,0,2,5,0,2 ,2021-07-26 06:41:36+00:00,2021-07-26 09:42:02+00:00,29:48.1,0,0
3549,58907.0,7a00104c-6c19-406a-8484-96fc4911881b,98206, 4960.00 , 0.90 , 2021-08-09 05:24:45 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-08-09 05:24:39 ,,239598,11,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-08-09 05:24:39+00:00,2021-08-23 12:38:38+00:00,32:35.9,14,0
3550,41935.0,7a00104c-6c19-406a-8484-96fc4911881b,97804, 3330.00 , 0.90 , 2021-08-02 07:17:24 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-08-02 07:17:18 ,,239598,10,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-08-02 07:17:18+00:00,2021-08-02 10:18:01+00:00,40:16.0,0,0
3551,9621.0,7a00104c-6c19-406a-8484-96fc4911881b,95552, 4500.00 , 0.90 , 2021-05-29 04:09:30 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-05-29 04:09:26 ,,239598,9,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-05-29 04:09:26+00:00,2021-05-29 07:12:00+00:00,17:41.8,0,0
3552,7661.0,7a00104c-6c19-406a-8484-96fc4911881b,95429, 3675.00 , 0.90 , 2021-05-24 04:56:16 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-05-24 04:56:11 ,,239598,8,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-05-24 04:56:11+00:00,2021-05-24 07:57:00+00:00,16:55.5,0,0
3553,618.0,7a00104c-6c19-406a-8484-96fc4911881b,95009, 2400.00 , 0.90 , 2021-05-01 06:39:03 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-05-01 06:38:57 ,,239598,7,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-05-01 06:38:57+00:00,2021-05-01 09:39:00+00:00,14:23.8,0,0
3554,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94809, 6780.00 , 0.90 , 2021-04-17 04:11:41 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-04-17 04:11:36 ,,239598,6,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-04-17 04:11:36+00:00,2021-04-20 13:39:01+00:00,13:23.8,3,0
3555,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94448, 5665.00 , 0.90 , 2021-03-20 04:58:39 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-03-20 04:58:34 ,,239598,5,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-03-20 04:58:34+00:00,2021-04-20 13:12:02+00:00,11:32.8,31,0
3556,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94378, 6245.00 , 0.90 , 2021-03-15 04:05:53 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-03-15 04:05:48 ,,239598,4,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-03-15 04:05:48+00:00,2021-04-20 13:06:06+00:00,11:10.9,36,0
3557,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94232, 4990.00 , 0.90 , 2021-03-03 04:18:50 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-03-03 04:18:46 ,,239598,3,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-03-03 04:18:46+00:00,2021-04-20 12:57:01+00:00,09:52.0,48,1
3558,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94125, 5210.00 , 0.90 , 2021-02-26 12:53:32 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-02-26 12:53:27 ,,239598,2,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-02-26 12:53:27+00:00,2021-04-20 12:48:01+00:00,21:30.0,52,1
3559,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94073, 5060.00 , 0.90 , 2021-02-24 05:25:26 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-02-24 05:25:21 ,,239598,1,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-02-24 05:25:21+00:00,2021-04-20 12:42:05+00:00,18:24.7,55,1
3560,618.0,7a00104c-6c19-406a-8484-96fc4911881b,94041, 4648.00 , 0.90 , 2021-02-20 03:50:05 ,7, 7a00104c-6c19-406a-8484-96fc4911881b , 2021-02-20 03:50:01 ,,239598,0,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,2,1,30,1,28,30,30,null,30,0,1,0,0,0 ,2021-02-20 03:50:01+00:00,2021-04-20 12:42:01+00:00,,59,1
3561,62243.0,45a0d6f2-0342-41d0-845f-4e0d38711958,98190, 11480.00 , 0.90 , 2021-08-07 18:03:48 ,7, 45a0d6f2-0342-41d0-845f-4e0d38711958 , 2021-08-07 18:03:41 ,,244578,0,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,0,null,20,12,432336,13,32,2250,111210.67,null,432336,0,4,1,0,0 ,2021-08-07 18:03:41+00:00,2021-08-23 12:38:33+00:00,15:25.4,15,0
3562,61641.0,558233e8-a2d0-41b2-8d59-1c3ef7a65209,98167, 4100.00 , 0.90 , 2021-08-07 13:04:17 ,7, 558233e8-a2d0-41b2-8d59-1c3ef7a65209 , 2021-08-07 13:04:12 ,,243539,0,  pa_open_mobi_loan_accounts ,0,0,0,0,40,0,0,null,40,36,15000,36,51,200,4570.83,null,30000,0,0,0,0,0 ,2021-08-07 13:04:12+00:00,2021-08-23 12:38:21+00:00,44:51.2,15,0
3563,59485.0,fad9ca3c-5052-4a79-99d1-3db564ff6d6e,98168, 3620.00 , 0.90 , 2021-08-07 13:05:05 ,7, fad9ca3c-5052-4a79-99d1-3db564ff6d6e , 2021-08-07 13:04:59 ,,244182,1,  pa_open_mobi_loan_accounts ,0,0,0,1,12,0,1,null,12,12,21424.66,13,59,100,27574.74,null,67269,0,0,1,0,0 ,2021-08-07 13:04:59+00:00,2021-08-23 12:38:21+00:00,32:33.9,15,0
3564,29542.0,fad9ca3c-5052-4a79-99d1-3db564ff6d6e,96982, 5535.00 , 0.90 , 2021-07-16 08:44:21 ,7, fad9ca3c-5052-4a79-99d1-3db564ff6d6e , 2021-07-16 08:44:15 ,,244182,0,  pa_open_mobi_loan_accounts ,0,0,0,1,12,0,1,null,12,12,21424.66,13,59,100,27574.74,null,67269,0,0,1,0,0 ,2021-07-16 08:44:15+00:00,2021-07-16 11:45:00+00:00,26:40.6,0,0
3565,61708.0,7e94823d-16ab-4005-88e8-f9a2f96e6cc8,98164, 9000.00 , 0.90 , 2021-08-07 12:51:29 ,7, 7e94823d-16ab-4005-88e8-f9a2f96e6cc8 , 2021-08-07 12:51:24 ,,244607,0,  pa_open_mobi_loan_accounts ,2,0,2,3,73,2,0,null,81,55,4300,55,77,2500,5849.35,null,26000,0,8,3,0,2 ,2021-08-07 12:51:24+00:00,2021-08-23 12:38:19+00:00,32:33.6,15,0
3566,61519.0,7d85ca20-a623-460d-a60a-0ea3e451baa5,98162, 2128.00 , 0.90 , 2021-08-07 12:20:00 ,7, 7d85ca20-a623-460d-a60a-0ea3e451baa5 , 2021-08-07 12:19:54 ,,244396,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-08-07 12:19:54+00:00,2021-08-23 12:38:18+00:00,35:48.8,16,0
3567,62360.0,ef245545-0756-4ca6-b2ec-aa4d06e3e54a,98153, 2868.00 , 0.90 , 2021-08-07 10:36:38 ,7, ef245545-0756-4ca6-b2ec-aa4d06e3e54a , 2021-08-07 10:36:33 ,,239494,4,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,9,0,6700,10,57,1500,4379.9,null,6700,0,9,2,0,0 ,2021-08-07 10:36:33+00:00,2021-08-23 12:38:12+00:00,32:33.4,16,0
3568,41102.0,ef245545-0756-4ca6-b2ec-aa4d06e3e54a,97730, 2548.00 , 0.90 , 2021-07-31 08:36:13 ,7, ef245545-0756-4ca6-b2ec-aa4d06e3e54a , 2021-07-31 08:36:06 ,,239494,3,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,9,0,6700,10,57,1500,4379.9,null,6700,0,9,2,0,0 ,2021-07-31 08:36:06+00:00,2021-07-31 11:39:01+00:00,39:55.1,0,0
3569,36271.0,ef245545-0756-4ca6-b2ec-aa4d06e3e54a,97378, 2000.00 , 0.90 , 2021-07-24 11:48:55 ,7, ef245545-0756-4ca6-b2ec-aa4d06e3e54a , 2021-07-24 11:48:50 ,,239494,2,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,9,0,6700,10,57,1500,4379.9,null,6700,0,9,2,0,0 ,2021-07-24 11:48:50+00:00,2021-07-24 14:51:00+00:00,29:31.6,0,0
3570,29872.0,ef245545-0756-4ca6-b2ec-aa4d06e3e54a,97029, 2191.00 , 0.90 , 2021-07-17 09:13:59 ,7, ef245545-0756-4ca6-b2ec-aa4d06e3e54a , 2021-07-17 09:13:54 ,,239494,1,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,9,0,6700,10,57,1500,4379.9,null,6700,0,9,2,0,0 ,2021-07-17 09:13:54+00:00,2021-07-17 12:15:01+00:00,27:02.5,0,0
3571,25563.0,ef245545-0756-4ca6-b2ec-aa4d06e3e54a,96773, 910.00 , 0.90 , 2021-07-12 08:14:22 ,7, ef245545-0756-4ca6-b2ec-aa4d06e3e54a , 2021-07-12 08:14:16 ,,239494,0,  pa_open_mobi_loan_accounts ,0,0,0,2,0,0,2,null,9,0,6700,10,57,1500,4379.9,null,6700,0,9,2,0,0 ,2021-07-12 08:14:16+00:00,2021-07-12 11:15:01+00:00,25:08.6,0,0
3572,57915.0,d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a,98122, 345.00 , 0.90 , 2021-08-07 06:27:45 ,7, d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a , 2021-08-07 06:27:41 ,,242324,4,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,4,2000,4,16,2000,2000,null,2000,0,1,0,0,0 ,2021-08-07 06:27:41+00:00,2021-08-23 12:37:56+00:00,44:21.8,16,0
3573,35684.0,d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a,97535, 500.00 , 0.90 , 2021-07-28 06:30:01 ,7, d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a , 2021-07-28 06:29:55 ,,242324,3,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,4,2000,4,16,2000,2000,null,2000,0,1,0,0,0 ,2021-07-28 06:29:55+00:00,2021-07-28 09:30:00+00:00,30:34.6,0,0
3574,33110.0,d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a,97337, 425.00 , 0.90 , 2021-07-24 05:42:47 ,7, d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a , 2021-07-24 05:42:41 ,,242324,2,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,4,2000,4,16,2000,2000,null,2000,0,1,0,0,0 ,2021-07-24 05:42:41+00:00,2021-07-24 08:45:02+00:00,29:10.2,0,0
3575,28774.0,d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a,97179, 500.00 , 0.90 , 2021-07-21 05:47:29 ,7, d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a , 2021-07-21 05:47:23 ,,242324,1,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,4,2000,4,16,2000,2000,null,2000,0,1,0,0,0 ,2021-07-21 05:47:23+00:00,2021-07-21 08:48:01+00:00,28:07.9,0,0
3576,28774.0,d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a,96902, 410.00 , 0.90 , 2021-07-15 05:28:19 ,7, d4b9ab1b-1923-4d0f-aa35-f653bacd7c6a , 2021-07-15 05:28:14 ,,242324,0,  pa_open_mobi_loan_accounts ,0,0,0,0,5,0,0,null,6,4,2000,4,16,2000,2000,null,2000,0,1,0,0,0 ,2021-07-15 05:28:14+00:00,2021-07-15 08:30:01+00:00,26:02.5,0,0
3577,62052.0,710f0be1-2e02-4486-93e8-a65b0918d90d,98124, 900.00 , 0.90 , 2021-08-07 06:44:33 ,7, 710f0be1-2e02-4486-93e8-a65b0918d90d , 2021-08-07 06:44:29 ,,237948,0,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,3,0,0,0,3,0,0,null,0,0,0,0,0,0 ,2021-08-07 06:44:29+00:00,2021-08-23 12:37:56+00:00,32:32.3,16,0
3578,57962.0,2cb2f6fa-f136-4608-9550-ac6b5200cad8,98106, 2209.00 , 0.90 , 2021-08-06 14:04:29 ,7, 2cb2f6fa-f136-4608-9550-ac6b5200cad8 , 2021-08-06 14:04:13 ,,242274,0,  pa_open_mobi_loan_accounts ,2,2,1,3,36,4,1,null,37,20,2000,22,67,900,56902.87,null,229002,0,1,1,0,2 ,2021-08-06 14:04:13+00:00,2021-08-23 12:37:49+00:00,32:31.5,16,0
3579,46019.0,ebb70c5a-9312-4f05-87d6-0a3746f69af8,98087, 3850.00 , 0.90 , 2021-08-06 10:54:29 ,7, ebb70c5a-9312-4f05-87d6-0a3746f69af8 , 2021-08-06 10:54:24 ,,242567,0,  pa_open_mobi_loan_accounts ,1,0,0,1,13,1,1,null,13,9,2500,10,61,1000,1498,null,2500,0,0,1,0,1 ,2021-08-06 10:54:24+00:00,2021-08-06 16:33:19+00:00,32:31.0,0,0
