,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days
173,107541.0,a070f8b3-0f69-4ae0-8f99-0020b5f0a416,100841, 5310.00 , 0.90 , 2021-09-27 17:19:16 ,7, a070f8b3-0f69-4ae0-8f99-0020b5f0a416 , 2021-09-27 17:19:10 ,,244713,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-27 17:19:10+00:00,2021-09-27 20:26:25+00:00,00:03:26.200000,0
174,107426.0,a260a499-9fc7-4021-a90e-12340e84bd9b,100840, 2580.00 , 0.90 , 2021-09-27 16:33:24 ,7, a260a499-9fc7-4021-a90e-12340e84bd9b , 2021-09-27 16:33:17 ,,245445,1,  pa_open_mobi_loan_accounts ,0,0,0,2,46,0,1,null,55,28,18200,37,87,1300,10591.89,null,18200,0,9,2,0,0 ,2021-09-27 16:33:17+00:00,2021-09-27 19:46:21+00:00,00:14:29,0
175,107310.0,688de333-76ea-486c-9417-4c5cd6fe3b75,100838, 2910.00 , 0.90 , 2021-09-27 15:58:17 ,7, 688de333-76ea-486c-9417-4c5cd6fe3b75 , 2021-09-27 15:58:10 ,,244887,0,  pa_open_mobi_loan_accounts ,0,0,0,0,111,0,0,null,132,102,150000,117,81,180,63473.81,null,208160,0,21,0,0,0 ,2021-09-27 15:58:10+00:00,2021-09-27 19:06:20+00:00,00:56:01.500000,0
176,107601.0,c2d6cf44-10b8-4867-9cc3-4fb515f3fd0a,100837, 25075.00 , 0.90 , 2021-09-27 15:39:44 ,7, c2d6cf44-10b8-4867-9cc3-4fb515f3fd0a , 2021-09-27 15:39:38 ,,242348,6,  pa_open_mobi_loan_accounts ,2,0,2,0,25,2,0,null,27,19,34200,20,35,2650,13063.64,null,40380,0,2,0,0,2 ,2021-09-27 15:39:38+00:00,2021-09-27 18:46:11+00:00,00:54:46.600000,0
177,108255.0,e7b9466d-67d2-446e-858c-704369281188,100836, 14100.00 , 0.90 , 2021-09-27 15:21:27 ,7, e7b9466d-67d2-446e-858c-704369281188 , 2021-09-27 15:21:22 ,,241824,17,  pa_open_mobi_loan_accounts ,1,0,1,0,11,1,0,null,12,11,2000,12,29,1400,1684.62,null,2000,0,1,0,0,1 ,2021-09-27 15:21:22+00:00,2021-09-27 18:36:11+00:00,00:05:23.900000,0
178,107978.0,d767a31c-b070-4456-ada6-bb375ebfb42e,100835, 8036.00 , 0.90 , 2021-09-27 15:17:55 ,7, d767a31c-b070-4456-ada6-bb375ebfb42e , 2021-09-27 15:17:49 ,,241727,14,  pa_open_mobi_loan_accounts ,0,0,0,0,26,0,0,null,29,15,2400,16,73,2400,4393.75,null,6000,0,3,0,0,0 ,2021-09-27 15:17:49+00:00,2021-09-27 18:26:03+00:00,00:34:25.900000,0
179,106911.0,64fc02be-ac05-4e01-88dd-ed4463769333,100834, 2468.00 , 0.90 , 2021-09-27 15:16:22 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-09-27 15:16:15 ,,242090,14,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-09-27 15:16:15+00:00,2021-09-27 18:26:03+00:00,00:33:37.100000,0
180,108243.0,b96e8b66-e114-454a-81e9-8d53446f779b,100831, 17095.00 , 0.90 , 2021-09-27 15:01:43 ,7, b96e8b66-e114-454a-81e9-8d53446f779b , 2021-09-27 15:01:37 ,,242898,14,  pa_open_mobi_loan_accounts ,0,0,0,2,3,0,1,null,4,3,3000,5,28,3000,9200,null,15000,0,1,2,0,0 ,2021-09-27 15:01:37+00:00,2021-09-27 18:16:15+00:00,00:14:45.400000,0
181,108169.0,4f71a0b1-21cd-453e-bd64-4352d293b69f,100828, 7674.00 , 0.90 , 2021-09-27 14:04:41 ,7, 4f71a0b1-21cd-453e-bd64-4352d293b69f , 2021-09-27 14:04:34 ,,241951,28,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,5,3,100,4,16,100,575,null,2000,0,2,0,0,0 ,2021-09-27 14:04:34+00:00,2021-09-27 17:16:14+00:00,00:27:11.200000,0
182,107462.0,e7992509-3028-4934-b6fa-7ee7b5d3e3d3,100823, 3500.00 , 0.90 , 2021-09-27 13:06:58 ,7, e7992509-3028-4934-b6fa-7ee7b5d3e3d3 , 2021-09-27 13:06:52 ,,245442,1,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-27 13:06:52+00:00,2021-09-27 16:16:29+00:00,00:04:43.200000,0
183,107961.0,6d411a4b-34e7-4002-9bc5-13b60b95a5ef,100822, 2810.00 , 0.90 , 2021-09-27 13:00:59 ,7, 6d411a4b-34e7-4002-9bc5-13b60b95a5ef , 2021-09-27 13:00:36 ,,245305,0,  pa_open_mobi_loan_accounts ,2,0,2,2,7,2,0,null,7,6,1800,6,89,1500,2100,null,4800,0,0,2,0,2 ,2021-09-27 13:00:36+00:00,2021-09-27 16:16:29+00:00,00:54:33,0
184,107957.0,08c1ebcb-0404-41ea-acc5-faddb5266cf6,100821, 11609.00 , 0.90 , 2021-09-27 12:56:08 ,7, 08c1ebcb-0404-41ea-acc5-faddb5266cf6 , 2021-09-27 12:56:01 ,,243798,18,  pa_open_mobi_loan_accounts ,1,0,1,0,76,1,0,null,76,67,6000,67,60,200,17238.24,null,50000,0,0,0,0,1 ,2021-09-27 12:56:01+00:00,2021-09-27 16:06:09+00:00,00:24:32.700000,0
185,108011.0,021cb839-e919-4d61-aed7-e7f804c5b18a,100820, 2540.00 , 0.90 , 2021-09-27 12:31:53 ,7, 021cb839-e919-4d61-aed7-e7f804c5b18a , 2021-09-27 12:31:47 ,,245475,1,  pa_open_mobi_loan_accounts ,0,0,0,1,3,0,1,null,3,3,4500,4,62,3500,3875,null,4500,0,0,1,0,0 ,2021-09-27 12:31:47+00:00,2021-09-27 15:46:10+00:00,00:04:33.800000,0
186,107962.0,84cfc0d1-efdd-4fb5-93ee-556a3e5e56ab,100816, 3276.00 , 0.90 , 2021-09-27 12:13:53 ,7, 84cfc0d1-efdd-4fb5-93ee-556a3e5e56ab , 2021-09-27 12:13:46 ,,239441,17,  pa_open_mobi_loan_accounts ,0,0,0,0,36,0,0,null,38,31,20300,32,53,4500,15893.75,null,20300,0,2,0,0,0 ,2021-09-27 12:13:46+00:00,2021-09-27 15:26:38+00:00,00:35:52.500000,0
187,107938.0,5b406565-00ab-48c3-a56e-6b2453ece54c,100814, 490.00 , 0.90 , 2021-09-27 12:07:04 ,7, 5b406565-00ab-48c3-a56e-6b2453ece54c , 2021-09-27 12:06:58 ,,244658,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-27 12:06:58+00:00,2021-09-27 15:16:44+00:00,00:05:50.300000,0
188,107894.0,426d0e0f-f323-466d-b791-a470ab4d086a,100813, 2366.00 , 0.90 , 2021-09-27 11:49:16 ,7, 426d0e0f-f323-466d-b791-a470ab4d086a , 2021-09-27 11:49:10 ,,244473,6,  pa_open_mobi_loan_accounts ,0,0,0,2,7,0,1,null,9,4,36717,7,59,200,11204.86,null,36717,0,2,2,0,0 ,2021-09-27 11:49:10+00:00,2021-09-27 14:56:16+00:00,00:15:06.100000,0
189,107655.0,bd649840-602d-43a7-9bd3-ac65af860ab8,100812, 12898.00 , 0.90 , 2021-09-27 11:28:21 ,7, bd649840-602d-43a7-9bd3-ac65af860ab8 , 2021-09-27 11:28:13 ,,244976,17,  pa_open_mobi_loan_accounts ,0,0,0,4,20,0,3,null,20,5,2000,8,24,2000,2625,null,3000,0,0,4,0,0 ,2021-09-27 11:28:13+00:00,2021-09-27 14:36:31+00:00,00:45:03.300000,0
190,107818.0,6a5364c0-e53e-4895-9d0c-becb8250584b,100810, 2770.00 , 0.90 , 2021-09-27 11:14:07 ,7, 6a5364c0-e53e-4895-9d0c-becb8250584b , 2021-09-27 11:14:00 ,,245217,0,  pa_open_mobi_loan_accounts ,0,0,0,0,34,0,0,null,36,33,1300,35,39,50,922.86,null,2000,0,2,0,0,0 ,2021-09-27 11:14:00+00:00,2021-09-27 14:26:39+00:00,00:16:02,0
191,107823.0,40e41db7-bbfd-48fd-aa2b-cbcf03b83ad7,100811, 5100.00 , 0.90 , 2021-09-27 11:17:23 ,7, 40e41db7-bbfd-48fd-aa2b-cbcf03b83ad7 , 2021-09-27 11:17:16 ,,241220,16,  pa_open_mobi_loan_accounts ,0,1,0,4,57,1,3,null,58,55,18700,60,81,1500,9428.81,null,18700,0,1,3,1,0 ,2021-09-27 11:17:16+00:00,2021-09-27 14:26:39+00:00,00:24:54.600000,0
192,107793.0,7d3ea82f-7c34-47d4-9cc0-d74fb3e74120,100809, 870.00 , 0.90 , 2021-09-27 11:11:17 ,7, 7d3ea82f-7c34-47d4-9cc0-d74fb3e74120 , 2021-09-27 11:11:09 ,,239368,0,  pa_open_mobi_loan_accounts ,0,0,0,0,1,0,0,null,1,1,300,1,20,300,300,null,300,0,0,0,0,0 ,2021-09-27 11:11:09+00:00,2021-09-27 14:26:38+00:00,00:54:43.200000,0
193,107768.0,baea2304-3bfa-4a51-890c-9cef9c2beb31,100808, 1100.00 , 0.90 , 2021-09-27 10:58:34 ,7, baea2304-3bfa-4a51-890c-9cef9c2beb31 , 2021-09-27 10:58:27 ,,244008,8,  pa_open_mobi_loan_accounts ,0,0,0,0,10,0,0,null,10,0,0,0,13,0,0,null,0,0,0,0,0,0 ,2021-09-27 10:58:27+00:00,2021-09-27 14:06:21+00:00,00:34:46.700000,0
194,107752.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,100806, 5340.00 , 0.90 , 2021-09-27 10:54:05 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-09-27 10:53:58 ,,242513,8,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-09-27 10:53:58+00:00,2021-09-27 14:06:20+00:00,00:24:29.600000,0
195,107704.0,ad9d0cba-f430-46e0-b1ed-d47e7d301073,100803, 4077.00 , 0.90 , 2021-09-27 10:42:29 ,7, ad9d0cba-f430-46e0-b1ed-d47e7d301073 , 2021-09-27 10:42:24 ,,241673,0,  pa_open_mobi_loan_accounts ,0,1,0,1,64,1,0,null,67,49,9300,52,70,5000,12584.62,null,30000,0,3,0,0,0 ,2021-09-27 10:42:24+00:00,2021-09-27 13:56:35+00:00,00:05:41.100000,0
196,107731.0,eb24a127-d938-443b-b94e-e4b7db28be35,100805, 38431.00 , 0.50 , 2021-09-27 10:43:49 ,7, eb24a127-d938-443b-b94e-e4b7db28be35 , 2021-09-27 10:43:44 ,,241828,13,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,1920,1,79,1920,1920,null,1920,0,0,1,0,0 ,2021-09-27 10:43:44+00:00,2021-09-27 13:56:35+00:00,00:45:04.900000,0
197,107430.0,4f7cec89-ba9d-4929-8e9d-80d63c846174,100804, 4780.00 , 0.90 , 2021-09-27 10:43:01 ,7, 4f7cec89-ba9d-4929-8e9d-80d63c846174 , 2021-09-27 10:42:55 ,,240846,2,  pa_open_mobi_loan_accounts ,0,0,0,1,11,0,1,null,12,0,5000,1,57,5000,5000,null,5000,0,1,1,0,0 ,2021-09-27 10:42:55+00:00,2021-09-27 13:56:35+00:00,00:04:30.200000,0
